"","venue","main_genre","sum"
"749","Echostage","dutch house",1
"750","Echostage","edm",17
"751","Echostage","electro house",14
"752","Echostage","electronic",3
"753","Echostage","electronic dance music",2
"754","Echostage","electronica",1
"755","Echostage","electronica/dance",67
"756","Echostage","electropop",3
"757","Echostage","experimental rock",2
"758","Echostage","folk",2
"759","Echostage","future house",4
"760","Echostage","glitch",1
"761","Echostage","hip hop",35
"762","Echostage","house",10
"763","Echostage","indie folk",1
"764","Echostage","indie pop",2
"765","Echostage","indie rock",4
"766","Echostage","latin",8
"767","Echostage","melodic dubstep",1
"768","Echostage","pop",9
"769","Echostage","pop punk]",1
"770","Echostage","pop rock",1
"771","Echostage","progressive house",11
"772","Echostage","progressive rock",2
"773","Echostage","psychedelic trance",4
"774","Echostage","r&b",1
"775","Echostage","rap/hip hop",16
"776","Echostage","reggae/ska",1
"777","Echostage","reggaeton",4
"778","Echostage","rock",4
"779","Echostage","seasonal",1
"780","Echostage","soca",1
"781","Echostage","soul/r&b",2
"782","Echostage","spanish rock",1
"783","Echostage","synth-pop",3
"784","Echostage","techno",2
"785","Echostage","trance",13
"786","Echostage","trance music",1
"787","Echostage","trap",1
"788","Echostage","vallenato",1
"789","Echostage","world",4
"790","Flash","alternative/indie",6
"791","Flash","big beat",4
"792","Flash","children's",1
"793","Flash","dance",1
"794","Flash","detroit techno",8
"795","Flash","disco",1
"796","Flash","drum & bass",1
"797","Flash","drum and bass",4
"798","Flash","dubstep",1
"799","Flash","edm",1
"800","Flash","electroclash",1
"801","Flash","electronic",3
"802","Flash","electronic dance musicacid houseminimal technotech housebreakbeatelectronica",2
"803","Flash","electronic music",4
"804","Flash","electronica",3
"805","Flash","electronica/dance",252
"806","Flash","experimental techno",3
"807","Flash","funk",4
"808","Flash","glitchmicrohouseelectropoptech house",1
"809","Flash","hip hop",2
"810","Flash","house",11
"811","Flash","house music",1
"812","Flash","idm",1
"813","Flash","minimal house/minimal techno",1
"814","Flash","pop",7
"815","Flash","progressive house",2
"816","Flash","rap/hip hop",9
"817","Flash","reggae/ska",1
"818","Flash","rock",6
"819","Flash","tech",1
"820","Flash","techno",6
"821","Flash","technotech houseminimal",1
"822","Flash","trance music",1
"823","Howard Theatre","{{ hip hop",1
"824","Howard Theatre","a cappella",2
"825","Howard Theatre","acid jazz",1
"826","Howard Theatre","acid jazzdiscofunk",1
"827","Howard Theatre","acoustic rock",3
"828","Howard Theatre","acousticpop",1
"829","Howard Theatre","adult alternativeindie",1
"830","Howard Theatre","adult contemporary",1
"831","Howard Theatre","african rumba",1
"832","Howard Theatre","afro pop",1
"833","Howard Theatre","afrobeat",1
"834","Howard Theatre","alternative dance",2
"835","Howard Theatre","alternative hip hop",6
"836","Howard Theatre","alternative metal",1
"837","Howard Theatre","alternative r&b",2
"838","Howard Theatre","alternative rock",10
"839","Howard Theatre","alternative/indie",12
"840","Howard Theatre","ambient house",2
"841","Howard Theatre","bachatar&b",2
"842","Howard Theatre","black metal",1
"843","Howard Theatre","blues",15
"844","Howard Theatre","blues rock",2
"845","Howard Theatre","blues-rock",4
"846","Howard Theatre","bounce",2
"847","Howard Theatre","brass band",1
"848","Howard Theatre","chicago blues",2
"849","Howard Theatre","chicago soul",1
"850","Howard Theatre","chicano rock",1
"851","Howard Theatre","christian/gospel",12
"852","Howard Theatre","comedy/spoken word",4
"853","Howard Theatre","contemporary christian music",1
"854","Howard Theatre","contemporary gospel",2
"855","Howard Theatre","country",3
"856","Howard Theatre","cuban music",2
"857","Howard Theatre","dabke",1
"858","Howard Theatre","death metal",1
"859","Howard Theatre","dub",2
"860","Howard Theatre","east coast hip hop",8
"861","Howard Theatre","edm",2
"862","Howard Theatre","electric blues",1
"863","Howard Theatre","electro",2
"864","Howard Theatre","electronic",3
"865","Howard Theatre","electronic pop",1
"866","Howard Theatre","electronica/dance",20
"867","Howard Theatre","electropop",1
"868","Howard Theatre","folk",6
"869","Howard Theatre","folk rock",2
"870","Howard Theatre","funk",14
"871","Howard Theatre","go-go",7
"872","Howard Theatre","golden age hip hop",2
"873","Howard Theatre","gospel",3
"874","Howard Theatre","gospel music",1
"875","Howard Theatre","gypsy punk",1
"876","Howard Theatre","hard rock",2
"877","Howard Theatre","hardcore punk",2
"878","Howard Theatre","heavy metal",2
"879","Howard Theatre","hip hop",77
"880","Howard Theatre","hip hop]",2
"881","Howard Theatre","indie",1
"882","Howard Theatre","indie pop",1
"883","Howard Theatre","indie rock",2
"884","Howard Theatre","instrumental",2
"885","Howard Theatre","instrumental rock",1
"886","Howard Theatre","jazz",65
"887","Howard Theatre","jazz fusion",4
"888","Howard Theatre","latin",17
"889","Howard Theatre","latin jazz",1
"890","Howard Theatre","latin pop",1
"891","Howard Theatre","mbaqanga",1
"892","Howard Theatre","midwest hip hop",1
"893","Howard Theatre","mpb",2
"894","Howard Theatre","neo-psychedelia",1
"895","Howard Theatre","new flamenco",1
"896","Howard Theatre","pop",35
"897","Howard Theatre","pop rock",2
"898","Howard Theatre","pop. pop rock",2
"899","Howard Theatre","poplatin popcountry",1
"900","Howard Theatre","post-hardcore",2
"901","Howard Theatre","progressive metal",1
"902","Howard Theatre","progressive rock",3
"903","Howard Theatre","psychedelic soul",2
"904","Howard Theatre","punk rock",3
"905","Howard Theatre","punk rockreggae fusionska-punkalternative rockpost-punk (early)",1
"906","Howard Theatre","r&b",77
"907","Howard Theatre","rap/hip hop",50
"908","Howard Theatre","reggae",33
"909","Howard Theatre","reggae en españolreggaeroots reggae",2
"910","Howard Theatre","reggae/ska",28
"911","Howard Theatre","reggaeton",1
"912","Howard Theatre","rhythm and blues",8
"913","Howard Theatre","rock",59
"914","Howard Theatre","rock and roll",4
"915","Howard Theatre","rock en español",3
"916","Howard Theatre","roots reggae",3
"917","Howard Theatre","rumba",1
"918","Howard Theatre","salsa",5
"919","Howard Theatre","seasonal",2
"920","Howard Theatre","singer-songwriter",1
"921","Howard Theatre","ska",2
"922","Howard Theatre","skate punk",1
"923","Howard Theatre","smooth jazz",2
"924","Howard Theatre","soca",1
"925","Howard Theatre","soul",11
"926","Howard Theatre","soul jazz",1
"927","Howard Theatre","soul jazzacid jazz",1
"928","Howard Theatre","soul/r&b",154
"929","Howard Theatre","soundtracks",1
"930","Howard Theatre","southern rock",1
"931","Howard Theatre","spanish rock",2
"932","Howard Theatre","tishoumaren",1
"933","Howard Theatre","vocal jazz",3
"934","Howard Theatre","world",27
"935","Howard Theatre","world music",1
"936","Howard Theatre","zydeco",1
"937","Lincoln Theatre","a cappella",2
"938","Lincoln Theatre","alternative country",4
"939","Lincoln Theatre","alternative r&b",1
"940","Lincoln Theatre","alternative rock",10
"941","Lincoln Theatre","alternative/indie",23
"942","Lincoln Theatre","americana",5
"943","Lincoln Theatre","avant-garde jazz",1
"944","Lincoln Theatre","bluegrass",1
"945","Lincoln Theatre","cabaret",1
"946","Lincoln Theatre","cello metal",1
"947","Lincoln Theatre","chicago blues",1
"948","Lincoln Theatre","christian rock",1
"949","Lincoln Theatre","christian/gospel",2
"950","Lincoln Theatre","classical/opera",1
"951","Lincoln Theatre","comedy/spoken word",12
"952","Lincoln Theatre","country",12
"953","Lincoln Theatre","downtempo",2
"954","Lincoln Theatre","electronic",1
"955","Lincoln Theatre","electronica/dance",4
"956","Lincoln Theatre","flamenco music",1
"957","Lincoln Theatre","folk",21
"958","Lincoln Theatre","folk punk",1
"959","Lincoln Theatre","folk rock",3
"960","Lincoln Theatre","folk-pop",5
"961","Lincoln Theatre","funk",4
"962","Lincoln Theatre","hard rock",1
"963","Lincoln Theatre","hardcore punk",1
"964","Lincoln Theatre","heartland rock",1
"965","Lincoln Theatre","hip hop",2
"966","Lincoln Theatre","house",1
"967","Lincoln Theatre","indie electronic",2
"968","Lincoln Theatre","indie folk",1
"969","Lincoln Theatre","indie pop",2
"970","Lincoln Theatre","indie rock",12
"971","Lincoln Theatre","instrumental rock",1
"972","Lincoln Theatre","jazz",4
"973","Lincoln Theatre","minimal",1
"974","Lincoln Theatre","new wave",2
"975","Lincoln Theatre","old-time",2
"976","Lincoln Theatre","pop",22
"977","Lincoln Theatre","pop rock",9
"978","Lincoln Theatre","progressive metal",1
"979","Lincoln Theatre","progressive rock",3
"980","Lincoln Theatre","punk rock",2
"981","Lincoln Theatre","r&b",1
"982","Lincoln Theatre","rap/hip hop",4
"983","Lincoln Theatre","reggae",1
"984","Lincoln Theatre","reggae/ska",2
"985","Lincoln Theatre","rhythm and blues",2
"986","Lincoln Theatre","rock",21
"987","Lincoln Theatre","rock and roll",2
"988","Lincoln Theatre","seasonal",1
"989","Lincoln Theatre","smooth jazz",1
"990","Lincoln Theatre","soul",1
"991","Lincoln Theatre","soul/r&b",3
"992","Lincoln Theatre","soundtracks",1
"993","Lincoln Theatre","southern rock",1
"994","Lincoln Theatre","texas country",1
"995","Lincoln Theatre","trip hop",1
"996","Lincoln Theatre","uk garage",1
"997","Lincoln Theatre","vocal jazz",1
"998","Lincoln Theatre","world",2
"999","Merriweather Post Pavilion","alternative folk",1
"1000","Merriweather Post Pavilion","alternative hip hop",2
"1001","Merriweather Post Pavilion","alternative metal",4
"1002","Merriweather Post Pavilion","alternative rock",49
"1003","Merriweather Post Pavilion","alternative rockpost-grunge",1
"1004","Merriweather Post Pavilion","alternative/indie",27
"1005","Merriweather Post Pavilion","art rock",3
"1006","Merriweather Post Pavilion","blue-eyed soul",1
"1007","Merriweather Post Pavilion","bluegrass",1
"1008","Merriweather Post Pavilion","blues rock",8
"1009","Merriweather Post Pavilion","bro-country",1
"1010","Merriweather Post Pavilion","chamber pop",2
"1011","Merriweather Post Pavilion","chillwave",1
"1012","Merriweather Post Pavilion","christian metal",1
"1013","Merriweather Post Pavilion","christian/gospel",2
"1014","Merriweather Post Pavilion","contemporary christian",1
"1015","Merriweather Post Pavilion","country",39
"1016","Merriweather Post Pavilion","country pop",2
"1017","Merriweather Post Pavilion","country rock",1
"1018","Merriweather Post Pavilion","country4]",2
"1019","Merriweather Post Pavilion","downtempo",1
"1020","Merriweather Post Pavilion","edm",1
"1021","Merriweather Post Pavilion","electronica/dance",2
"1022","Merriweather Post Pavilion","experimental pop",2
"1023","Merriweather Post Pavilion","experimental rock",1
"1024","Merriweather Post Pavilion","folk",13
"1025","Merriweather Post Pavilion","folk rock",3
"1026","Merriweather Post Pavilion","garage rock",1
"1027","Merriweather Post Pavilion","glam metal",1
"1028","Merriweather Post Pavilion","gospel",1
"1029","Merriweather Post Pavilion","gulf and western",41
"1030","Merriweather Post Pavilion","hard rock",9
"1031","Merriweather Post Pavilion","heartland rock",1
"1032","Merriweather Post Pavilion","heavy metal",4
"1033","Merriweather Post Pavilion","heavy metal]",2
"1034","Merriweather Post Pavilion","hip hop",6
"1035","Merriweather Post Pavilion","indie folk",6
"1036","Merriweather Post Pavilion","indie pop",7
"1037","Merriweather Post Pavilion","indie rock",15
"1038","Merriweather Post Pavilion","indie rock",1
"1039","Merriweather Post Pavilion","indietronica",1
"1040","Merriweather Post Pavilion","jazz",9
"1041","Merriweather Post Pavilion","jazz fusion",1
"1042","Merriweather Post Pavilion","jazz rock",2
"1043","Merriweather Post Pavilion","latin",4
"1044","Merriweather Post Pavilion","melodic hardcore",1
"1045","Merriweather Post Pavilion","metalcore",2
"1046","Merriweather Post Pavilion","new wave",10
"1047","Merriweather Post Pavilion","old-time",1
"1048","Merriweather Post Pavilion","pop",86
"1049","Merriweather Post Pavilion","pop punk",4
"1050","Merriweather Post Pavilion","pop punk]",1
"1051","Merriweather Post Pavilion","pop rock",3
"1052","Merriweather Post Pavilion","post-grunge",4
"1053","Merriweather Post Pavilion","post-hardcore",4
"1054","Merriweather Post Pavilion","post-punk",1
"1055","Merriweather Post Pavilion","progressive house",1
"1056","Merriweather Post Pavilion","progressive metal",1
"1057","Merriweather Post Pavilion","progressive rock",15
"1058","Merriweather Post Pavilion","psychedelic rock",1
"1059","Merriweather Post Pavilion","psychobilly",1
"1060","Merriweather Post Pavilion","punk rock",4
"1061","Merriweather Post Pavilion","r&b",5
"1062","Merriweather Post Pavilion","rap metal",1
"1063","Merriweather Post Pavilion","rap/hip hop",9
"1064","Merriweather Post Pavilion","rock",146
"1065","Merriweather Post Pavilion","roots rock",2
"1066","Merriweather Post Pavilion","smooth jazz",1
"1067","Merriweather Post Pavilion","soul/r&b",11
"1068","Merriweather Post Pavilion","soundtrack",1
"1069","Merriweather Post Pavilion","southern rock",12
"1070","Merriweather Post Pavilion","synthpop",4
"1071","Merriweather Post Pavilion","trance fusion",1
"1072","Merriweather Post Pavilion","world",3
"1073","Rock & Roll Hotel","afrofunkafrobeatfunkhighlifeafropop",4
"1074","Rock & Roll Hotel","alt country",1
"1075","Rock & Roll Hotel","alt. country",1
"1076","Rock & Roll Hotel","alternative",1
"1077","Rock & Roll Hotel","alternative country",5
"1078","Rock & Roll Hotel","alternative dance",1
"1079","Rock & Roll Hotel","alternative hip hop",6
"1080","Rock & Roll Hotel","alternative r&b",1
"1081","Rock & Roll Hotel","alternative rock",59
"1082","Rock & Roll Hotel","alternative rockindie rock",1
"1083","Rock & Roll Hotel","alternative rockindie rockpost-punk revival",2
"1084","Rock & Roll Hotel","alternative/indie",250
"1085","Rock & Roll Hotel","ambient",1
"1086","Rock & Roll Hotel","americana",5
"1087","Rock & Roll Hotel","americanafolk rockalternative country",1
"1088","Rock & Roll Hotel","art pop",3
"1089","Rock & Roll Hotel","art rock",1
"1090","Rock & Roll Hotel","avant-garde",1
"1091","Rock & Roll Hotel","avant-garde rockexperimentalneo-psychedeliaambientpost-punkindustrialnoisesynthpopindustrial rocknoise rock",1
"1092","Rock & Roll Hotel","black 'n' roll",1
"1093","Rock & Roll Hotel","black metal",1
"1094","Rock & Roll Hotel","blackened death metal",1
"1095","Rock & Roll Hotel","bluegrass",2
"1096","Rock & Roll Hotel","blues",1
"1097","Rock & Roll Hotel","blues rock",5
"1098","Rock & Roll Hotel","bounce",3
"1099","Rock & Roll Hotel","celtic punk",1
"1100","Rock & Roll Hotel","children's",4
"1101","Rock & Roll Hotel","chillwave",2
"1102","Rock & Roll Hotel","christian/gospel",3
"1103","Rock & Roll Hotel","classical/opera",2
"1104","Rock & Roll Hotel","comedy/spoken word",2
"1105","Rock & Roll Hotel","country",8
"1106","Rock & Roll Hotel","crooner",5
"1107","Rock & Roll Hotel","crossover thrash",1
"1108","Rock & Roll Hotel","dance-pop",2
"1109","Rock & Roll Hotel","death metal",2
"1110","Rock & Roll Hotel","desert rock",1
"1111","Rock & Roll Hotel","disco",1
"1112","Rock & Roll Hotel","dream pop",2
"1113","Rock & Roll Hotel","east coast hip hop",2
"1114","Rock & Roll Hotel","electronic",6
"1115","Rock & Roll Hotel","electronic music",1
"1116","Rock & Roll Hotel","electronic rock",5
"1117","Rock & Roll Hotel","electronica",6
"1118","Rock & Roll Hotel","electronica/dance",59
"1119","Rock & Roll Hotel","electropop",1
"1120","Rock & Roll Hotel","emo",6
"1121","Rock & Roll Hotel","experimental",5
"1122","Rock & Roll Hotel","experimental hip hop",2
"1123","Rock & Roll Hotel","experimental rock",10
"1124","Rock & Roll Hotel","folk",26
"1125","Rock & Roll Hotel","folk punk",1
"1126","Rock & Roll Hotel","folk rock",9
"1127","Rock & Roll Hotel","freak folk",1
"1128","Rock & Roll Hotel","funk rock",1
"1129","Rock & Roll Hotel","funk-pop]",1
"1130","Rock & Roll Hotel","futurepop",1
"1131","Rock & Roll Hotel","garage rock",8
"1132","Rock & Roll Hotel","garage rockpost-punk revivalindie rock",2
"1133","Rock & Roll Hotel","glam rock",3
"1134","Rock & Roll Hotel","grime",1
"1135","Rock & Roll Hotel","grindcore",1
"1136","Rock & Roll Hotel","groove metal",1
"1137","Rock & Roll Hotel","hard rock",4
"1138","Rock & Roll Hotel","hard rock]",1
"1139","Rock & Roll Hotel","hardcore punk",7
"1140","Rock & Roll Hotel","heavy metal",4
"1141","Rock & Roll Hotel","hip hop",34
"1142","Rock & Roll Hotel","house",1
"1143","Rock & Roll Hotel","hypnagogic pop",1
"1144","Rock & Roll Hotel","indie",7
"1145","Rock & Roll Hotel","indie electronic",2
"1146","Rock & Roll Hotel","indie folk",10
"1147","Rock & Roll Hotel","indie pop",27
"1148","Rock & Roll Hotel","indie popalternative rock",1
"1149","Rock & Roll Hotel","indie popfolk rock",1
"1150","Rock & Roll Hotel","indie popindie rocktwee pop",1
"1151","Rock & Roll Hotel","indie rock",141
"1152","Rock & Roll Hotel","indie rockbaroque poppost-rock",2
"1153","Rock & Roll Hotel","indie rockfolk rockpsychedelic rockprogressive rock",2
"1154","Rock & Roll Hotel","indie rockindie folk",2
"1155","Rock & Roll Hotel","indie rockindie folkamericana",4
"1156","Rock & Roll Hotel","indie rockpower pop",1
"1157","Rock & Roll Hotel","indie rockpunkgrunge",1
"1158","Rock & Roll Hotel","indie rocksouthern rock",3
"1159","Rock & Roll Hotel","indietronica",1
"1160","Rock & Roll Hotel","indietronicafolktronicaalternative rockbaroque pop",1
"1161","Rock & Roll Hotel","industrial metal",1
"1162","Rock & Roll Hotel","instrumental metal",1
"1163","Rock & Roll Hotel","instrumental rock",2
"1164","Rock & Roll Hotel","jazz",1
"1165","Rock & Roll Hotel","jazz fusion",2
"1166","Rock & Roll Hotel","latin",1
"1167","Rock & Roll Hotel","lo-finoise pop",1
"1168","Rock & Roll Hotel","math rock",3
"1169","Rock & Roll Hotel","mathcore",2
"1170","Rock & Roll Hotel","melodic death metal",1
"1171","Rock & Roll Hotel","melodic hardcore",1
"1172","Rock & Roll Hotel","metalcore",5
"1173","Rock & Roll Hotel","neo-psychedelia",2
"1174","Rock & Roll Hotel","nerdcore",1
"1175","Rock & Roll Hotel","new age",1
"1176","Rock & Roll Hotel","new orleans",1
"1177","Rock & Roll Hotel","new wave",3
"1178","Rock & Roll Hotel","new weird america",1
"1179","Rock & Roll Hotel","noise rock",6
"1180","Rock & Roll Hotel","nu-disco",3
"1181","Rock & Roll Hotel","piano rock",2
"1182","Rock & Roll Hotel","pop",31
"1183","Rock & Roll Hotel","pop punk",2
"1184","Rock & Roll Hotel","pop rock",5
"1185","Rock & Roll Hotel","post-hardcore",7
"1186","Rock & Roll Hotel","post-industrial",1
"1187","Rock & Roll Hotel","post-metal",5
"1188","Rock & Roll Hotel","post-punk",11
"1189","Rock & Roll Hotel","post-punk revival",3
"1190","Rock & Roll Hotel","post-rock",5
"1191","Rock & Roll Hotel","power metal",1
"1192","Rock & Roll Hotel","power pop",1
"1193","Rock & Roll Hotel","progressive metal",1
"1194","Rock & Roll Hotel","progressive rock",1
"1195","Rock & Roll Hotel","psychedelic pop",1
"1196","Rock & Roll Hotel","psychedelic rock",8
"1197","Rock & Roll Hotel","psychobilly",1
"1198","Rock & Roll Hotel","punk blues",1
"1199","Rock & Roll Hotel","punk rock",28
"1200","Rock & Roll Hotel","punk rockpunk cabaretcircus punk",2
"1201","Rock & Roll Hotel","r&b",3
"1202","Rock & Roll Hotel","rap/hip hop",17
"1203","Rock & Roll Hotel","reggae",3
"1204","Rock & Roll Hotel","reggae/ska",8
"1205","Rock & Roll Hotel","rhythm and blues",2
"1206","Rock & Roll Hotel","rock",206
"1207","Rock & Roll Hotel","rock and roll",11
"1208","Rock & Roll Hotel","rock and rollamericanapunk rockblues rock",1
"1209","Rock & Roll Hotel","rockabilly",2
"1210","Rock & Roll Hotel","rockindie rockalternative rock",1
"1211","Rock & Roll Hotel","roots music",4
"1212","Rock & Roll Hotel","shoegaze",3
"1213","Rock & Roll Hotel","singer-songwriter",2
"1214","Rock & Roll Hotel","ska",4
"1215","Rock & Roll Hotel","ska punk",4
"1216","Rock & Roll Hotel","skate punk",1
"1217","Rock & Roll Hotel","sludge metal",3
"1218","Rock & Roll Hotel","soul",5
"1219","Rock & Roll Hotel","soul/r&b",6
"1220","Rock & Roll Hotel","soulfunkafrobeat",1
"1221","Rock & Roll Hotel","southern soul",1
"1222","Rock & Roll Hotel","space rock",1
"1223","Rock & Roll Hotel","stoner metal",2
"1224","Rock & Roll Hotel","synthpop",11
"1225","Rock & Roll Hotel","trip hop",1
"1226","Songbyrd","alternative hip hop",1
"1227","Songbyrd","alternative pop",1
"1228","Songbyrd","alternative rock",1
"1229","Songbyrd","alternative/indie",29
"1230","Songbyrd","americana",1
"1231","Songbyrd","avant-garde",1
"1232","Songbyrd","blues",3
"1233","Songbyrd","country",4
"1234","Songbyrd","dream pop",1
"1235","Songbyrd","drone",1
"1236","Songbyrd","electronica",2
"1237","Songbyrd","electronica/dance",11
"1238","Songbyrd","electropop",1
"1239","Songbyrd","emo",1
"1240","Songbyrd","experimental rock",2
"1241","Songbyrd","folk",5
"1242","Songbyrd","folk punk",1
"1243","Songbyrd","funk rock",1
"1244","Songbyrd","funk-soul",1
"1245","Songbyrd","garage rock",2
"1246","Songbyrd","heavy metal",1
"1247","Songbyrd","hip hop",5
"1248","Songbyrd","indie",1
"1249","Songbyrd","indie folk",1
"1250","Songbyrd","indie pop",2
"1251","Songbyrd","indie rock",4
"1252","Songbyrd","jazz rock",1
"1253","Songbyrd","lo-fi",2
"1254","Songbyrd","pop",10
"1255","Songbyrd","pop · piano rock · indie",1
"1256","Songbyrd","pop punk",1
"1257","Songbyrd","punk rock",1
"1258","Songbyrd","r&b",1
"1259","Songbyrd","r&b / indie pop",1
"1260","Songbyrd","rap/hip hop",7
"1261","Songbyrd","reggae/ska",3
"1262","Songbyrd","rhythm & sound",1
"1263","Songbyrd","rock",32
"1264","Songbyrd","roots music",1
"1265","Songbyrd","sadcore",1
"1266","Songbyrd","soul/r&b",2
"1267","Songbyrd","synthpop",2
"1268","Songbyrd","turntablism",1
"1269","Songbyrd","world",1
"1270","Soundcheck","dance",1
"1271","Soundcheck","dance-pop",1
"1272","Soundcheck","deep house",1
"1273","Soundcheck","drum and bass",3
"1274","Soundcheck","drum and bass (specifically neurofunk and techstep)3]",1
"1275","Soundcheck","dubstep",5
"1276","Soundcheck","edm",6
"1277","Soundcheck","electro",1
"1278","Soundcheck","electro house",6
"1279","Soundcheck","electronic",1
"1280","Soundcheck","electronic dance music (edm)",1
"1281","Soundcheck","electronica",7
"1282","Soundcheck","electronica/dance",102
"1283","Soundcheck","electropop",1
"1284","Soundcheck","experimental techno",1
"1285","Soundcheck","hard house",1
"1286","Soundcheck","house",20
"1287","Soundcheck","house music",1
"1288","Soundcheck","indie rock",1
"1289","Soundcheck","pop",3
"1290","Soundcheck","progressive house",7
"1291","Soundcheck","progressive trance",4
"1292","Soundcheck","rock",5
"1293","Soundcheck","soul/r&b",1
"1294","Soundcheck","techno",6
"1295","Soundcheck","trance",6
"1296","Soundcheck","trance (earlier works)",1
"1297","Soundcheck","trance music",2
"1298","Soundcheck","trap",1
"1299","Soundcheck","tribal house",1
"1300","Soundcheck","world",1
"1301","Strathmore","acoustic",1
"1302","Strathmore","adult contemporary",1
"1303","Strathmore","afro-cuban jazz",1
"1304","Strathmore","alternative rock",10
"1305","Strathmore","alternative/indie",6
"1306","Strathmore","americana",3
"1307","Strathmore","americanaold-time music",1
"1308","Strathmore","baroque",3
"1309","Strathmore","blue-eyed soul",1
"1310","Strathmore","bluegrass",3
"1311","Strathmore","bluegrassjam band",1
"1312","Strathmore","blues",1
"1313","Strathmore","bossa nova",2
"1314","Strathmore","broadway",1
"1315","Strathmore","cabaret",1
"1316","Strathmore","cante flamenco",1
"1317","Strathmore","cape breton fiddle music",2
"1318","Strathmore","cast recordings/cabaret",4
"1319","Strathmore","ccm",1
"1320","Strathmore","celtic",1
"1321","Strathmore","christian/gospel",3
"1322","Strathmore","classical",4
"1323","Strathmore","classical/opera",34
"1324","Strathmore","comedy/spoken word",4
"1325","Strathmore","country",13
"1326","Strathmore","cuban music",1
"1327","Strathmore","delta blues",3
"1328","Strathmore","easy listening",2
"1329","Strathmore","electronic",1
"1330","Strathmore","fado",1
"1331","Strathmore","folk",10
"1332","Strathmore","folk rock",1
"1333","Strathmore","go-go",2
"1334","Strathmore","gospel",3
"1335","Strathmore","heartland rock",3
"1336","Strathmore","indie pop",1
"1337","Strathmore","instrumental rock",2
"1338","Strathmore","isicathamiya",2
"1339","Strathmore","jazz",31
"1340","Strathmore","latin",2
"1341","Strathmore","musical theatre",1
"1342","Strathmore","new age",3
"1343","Strathmore","operatic pop",1
"1344","Strathmore","philadelphia soul",1
"1345","Strathmore","pop",36
"1346","Strathmore","pop jazz",1
"1347","Strathmore","pop rock",2
"1348","Strathmore","progressive bluegrass",1
"1349","Strathmore","progressive rock",2
"1350","Strathmore","r&b",13
"1351","Strathmore","rap/hip hop",1
"1352","Strathmore","reggae",1
"1353","Strathmore","rock",17
"1354","Strathmore","rock and roll",1
"1355","Strathmore","roots rock",1
"1356","Strathmore","seasonal",4
"1357","Strathmore","sephardic music",1
"1358","Strathmore","smooth jazz",3
"1359","Strathmore","soul/r&b",9
"1360","Strathmore","soundtracks",1
"1361","Strathmore","southern rock",1
"1362","Strathmore","swing revival",2
"1363","Strathmore","synthpop",1
"1364","Strathmore","the great american songbook",3
"1365","Strathmore","traditional irishirish folkceltic",1
"1366","Strathmore","vocal jazz",4
"1367","Strathmore","vocal play",1
"1368","Strathmore","vocals",11
"1369","Strathmore","world",7
"1370","The Anthem","alternative rock",1
"1371","The Anthem","alternative/indie",4
"1372","The Anthem","blues",1
"1373","The Anthem","christian/gospel",1
"1374","The Anthem","dance-punk]",2
"1375","The Anthem","electronica",1
"1376","The Anthem","electronica/dance",2
"1377","The Anthem","indie folk",1
"1378","The Anthem","indie pop",1
"1379","The Anthem","indie rock",1
"1380","The Anthem","indietronica",1
"1381","The Anthem","pop",2
"1382","The Anthem","reggae",1
"1383","The Anthem","rock",3
"1384","The Anthem","soul/r&b",1
"1385","The Fillmore","acid jazzdiscofunk",1
"1386","The Fillmore","afro-pop",1
"1387","The Fillmore","afropop",1
"1388","The Fillmore","alternative hip hop",3
"1389","The Fillmore","alternative metal",11
"1390","The Fillmore","alternative r&b",1
"1391","The Fillmore","alternative rock",37
"1392","The Fillmore","alternative rock]3]4]",1
"1393","The Fillmore","alternative/indie",33
"1394","The Fillmore","americana",1
"1395","The Fillmore","ameripolitan",1
"1396","The Fillmore","blackened death metal",1
"1397","The Fillmore","blue-eyed soul",1
"1398","The Fillmore","blues",2
"1399","The Fillmore","blues rock",3
"1400","The Fillmore","breakcore",1
"1401","The Fillmore","celtic punk",5
"1402","The Fillmore","chamber pop",1
"1403","The Fillmore","children's",1
"1404","The Fillmore","christian hip hop",4
"1405","The Fillmore","christian metal",1
"1406","The Fillmore","christian/gospel",2
"1407","The Fillmore","classical",1
"1408","The Fillmore","country",41
"1409","The Fillmore","country pop",1
"1410","The Fillmore","country rock",1
"1411","The Fillmore","country]3]",1
"1412","The Fillmore","country3]4]",1
"1413","The Fillmore","dance-pop",2
"1414","The Fillmore","dutch house",1
"1415","The Fillmore","east coast hip hop",1
"1416","The Fillmore","edm",2
"1417","The Fillmore","electro funk",1
"1418","The Fillmore","electro house",3
"1419","The Fillmore","electronic",1
"1420","The Fillmore","electronica",2
"1421","The Fillmore","electronica/dance",17
"1422","The Fillmore","emo",5
"1423","The Fillmore","extreme metal",1
"1424","The Fillmore","folk",2
"1425","The Fillmore","glam metal",1
"1426","The Fillmore","glitch",1
"1427","The Fillmore","go-go",1
"1428","The Fillmore","gothic metal",1
"1429","The Fillmore","griot",1
"1430","The Fillmore","hard rock",8
"1431","The Fillmore","hardcore punk",1
"1432","The Fillmore","heavy metal",5
"1433","The Fillmore","hip hop",72
"1434","The Fillmore","indie pop",2
"1435","The Fillmore","indie rock",9
"1436","The Fillmore","industrial",1
"1437","The Fillmore","industrial metal",1
"1438","The Fillmore","jazz",1
"1439","The Fillmore","latin",12
"1440","The Fillmore","latin pop",4
