"","headliner","country_origin","genre","gender","spotify_id"
"1350","La Traviata",NA,"Comedy/Spoken Word",NA,"6tq3EvXUPeJ9e2qY8iwXQR"
"1351","Trudy Pitts","United States of America","Seasonal","Female","6pTQH0notQXdpwGbMaNu2I"
"1352","the Pearl Fishers","United States",NA,NA,NA
"1353","Alton Brown",NA,NA,"Male",NA
"1354","Tonolec",NA,"world",NA,"5Uy8OMbe8iXQFXQ3qlaYT5"
"1355","Graham Reynolds",NA,"rock","Male","6tMpMPtrimgQsbchahB2et"
"1356","U.S. NAVY COMMODORES.","United States of America","Jazz",NA,NA
"1357","Jake Armerding","United States of America","Folk","Male","5JA7RJSqocW83AtoyAe62D"
"1358","Roosevelt Dime",NA,NA,NA,NA
"1359","Catherine Russell","United States of America","Vocals","Female","7j46Sze6UWb7p41IqcYFAp"
"1360","Ryan Monahan",NA,NA,"Male",NA
"1361","Woodbox Gang",NA,NA,NA,NA
"1362","Youssou N'Dour","Senegal","World","Male","77zlytAFjPFjUKda8TNIDY"
"1363","Davy Jones",NA,NA,NA,NA
"1364","Mannywellz",NA,"Alternative/Indie",NA,NA
"1365","Rhonda Ross",NA,"Jazz","Female",NA
"1366","Sweet Micky",NA,"World","Male","3xHscgVFx8g3VE1WOHrnmq"
"1367","BRADD MARQUIS",NA,"Soul/R&B","Male","1KYFFKz5VQqie46pWJRT7x"
"1368","Elephant Man","Jamaica","Reggae/Ska","Male","6NOvBZrkd83MSD51xkq4on"
"1369","Los Nocheros","Argentina","Latin",NA,"2ydE5oBt6cwsDxH1TpIFmO"
"1370","Rawayana",NA,NA,NA,NA
"1371","mr eazi",NA,NA,NA,NA
"1372","Ella Baila Sola","Spain","Latin","Female","6xvRfsmnwd0qcDUomtlmAt"
"1373","Al B. Sure",NA,NA,NA,NA
"1374","Vanessa Williams","United States of America","Soul/R&B","Female","75L9s8KVrhCNtBUkZFnDFW"
"1375","Meli'sa Morgan","United States of America","Soul/R&B","Female","2YT6FujbjJP3ohD51eOZIV"
"1376","Tasha Cobbs","United States of America","Christian/Gospel","Female","7N026dv4AShbedLUEwAQkN"
"1377","Flow Tribe",NA,NA,NA,NA
"1378","Slipknot","United States of America","Pop","Male","05fG473iIaoy82BF1aGhL8"
"1379","Rough Francis","United States of America","Rock","Male","60uXjIudDRbL8LIWwYk2sQ"
"1380","The Delfonics","United States of America","Soul/R&B","Male","6YPRXu1dazGYcSZv4HJEH4"
"1381","Monsieur Perine",NA,"Pop",NA,"36KsCCwgI0Dep97yVJWmkK"
"1382","ATTLAS",NA,NA,"Male",NA
"1383","Overkill","United States of America","Rock","Male","0NmYchKQ8JIR9QHYJA0FRe"
"1384","Ro James",NA,"Soul/R&B",NA,"7r2oyrNc0YjSC7hZL87V0Y"
"1385","La Oreja de Van Gogh","Spain","Pop",NA,"4U7lXyKdSf1JbM1aXvsodC"
"1386","Viva Voce","United States of America","Alternative/Indie","Both","44WGx8zroBTpAfQSoXQA4u"
"1387","Nick Howard","England","Pop","Male","7LiAa7T3c3xYt47RefalhP"
"1388","Sonja",NA,NA,NA,NA
"1389","Ze Paulo Becker",NA,"World",NA,"0dsqfNACo3h5n5Ed6rgKG2"
"1390","E Jake",NA,NA,NA,NA
"1391","L7",NA,NA,NA,NA
"1392","Beat Connection",NA,NA,NA,NA
"1393","Rob Delaney",NA,"Comedy/Spoken Word","Male","3wpy0i3oqCuzyqhlGfmphL"
"1394","The Temptations Review",NA,NA,NA,NA
"1395","Be'la Dona",NA,NA,NA,NA
"1396","Kidnap Kid","United Kingdom","Electronica/Dance","Male","4mASW0O6qIOhm3uSIcsqq8"
"1397","Dizzy Gillespie Alumni All-Stars",NA,NA,NA,"5fsPP8oocJ8PuYhHNnV2Ef"
"1398","Cece Winans","United States of America","Christian/Gospel","Female","3qfrrrSO7utFdJkM2tvMRb"
"1399","Ava Luna","United States of America","Alternative/Indie","Both","7xkkeemZnfafRwrWEtlyaN"
"1400","Todrick Hall",NA,NA,NA,NA
"1401","The Gift",NA,"Rap/Hip Hop",NA,NA
"1402","The New Media",NA,"Pop",NA,NA
"1403","Mali Music","United States of America","Christian/Gospel","Male","4S4kD5NBlgaq4YLBQSEMyY"
"1404","Swans","United States of America","Alternative/Indie","Both","79S80ZWgVhIPMCHuvl6SkA"
"1405","Orishas","Cuba","Latin",NA,"2gKYxTUOqw9aPt7ljMwSHT"
"1406","Moscow Chamber Orchestra",NA,NA,NA,NA
"1407","SNBRN",NA,NA,"Male",NA
"1408","Jacquees",NA,"Soul/R&B",NA,"4tMm1dU6Gn04VAZ9ClHcIZ"
"1409","Floetry","England","Soul/R&B","Female","0un6YenPxWZ2VW4aFGMupM"
"1410","Blackbear",NA,"Soul/R&B",NA,"2SkuyvRBCGbU5KSJ7aesDp"
"1411","Pinky KillaCorn",NA,"Rap/Hip Hop",NA,NA
"1412","Tony Roberts","United Kingdom",NA,"Male",NA
"1413","Antone' ""chooky"" Caldwell",NA,"Jazz","Male",NA
"1414","COCOA BROWN",NA,"Comedy/Spoken Word",NA,NA
"1415","Art Sherrod Jr.","United States of America","Jazz","Male","3GjceFIZHBhn1yyIQM7DJh"
"1416","Phillip Doc Martin",NA,NA,NA,NA
"1417","Phaze II",NA,NA,NA,NA
"1418","Discount","United States of America","Alternative/Indie",NA,"6vj9EZkeY2DDLOLARUfQhm"
"1419","Devin White",NA,NA,NA,"4kevmed8ol32OYsRWqD0O5"
"1420","Awthentik",NA,NA,NA,"6IwhWczjwNRs4AxcW3lovJ"
"1421","Ray",NA,NA,"Male",NA
"1422","Kalin and Myles","United States","Pop",NA,"2BL5VxhQadpc4v2VlZyKY5"
"1423","Louis Weeks",NA,NA,NA,NA
"1424","Reesa Renee",NA,NA,"Female",NA
"1425","Envy","Japan","Rap/Hip Hop","Male","0CfjW2VuMdrhWodHtG7DWi"
"1426","Jazz Is Dead","United States","Jazz",NA,"7qqL3kICsoW4wlCYY7A9Ln"
"1427","O-Town","United States of America","Pop","Male","4zKhX6hYCQPNs406umP9Fx"
"1428","Saxon","England","Rock","Male","71vVmHeNgCVSa5SVmfvscU"
"1429","Tierra Santa","Spain","Rock","Male","3854DTPVGm3wxqNeRMnKqn"
"1430","DJ Sega","United States of America","Electronica/Dance","Male","2eM6bQmRCWyLYk1MVcHw9i"
"1431","Monophonics",NA,NA,NA,NA
"1432","Jackopierce","United States of America","Rock",NA,"1D9nOrYVEVg5nRbUABsrcW"
"1433","Frank McComb","United States of America","Soul/R&B","Male","0wbDq3eOvenJ6l0gYhUNqt"
"1434","Paul Mooney","United States","Comedy/Spoken Word","Male","7o3pgy09rXRhKfVId2N2LK"
"1435","Nadastrom",NA,"Electronica/Dance",NA,"7K24SZIaVAEAuB8UamlagK"
"1436","Los Cafres","Argentina","Latin",NA,"2ST5XwWB4uXGKk2NXP8DUI"
"1437","Mayhem","Norway","Rock","Male","0dR10i73opHXuRuLbgxltM"
"1438","Dirt Monkey","United States",NA,NA,NA
"1439","Kinky",NA,NA,NA,NA
"1440","Triangle Shirt Factory",NA,"Folk",NA,NA
"1441","All Mighty Senators",NA,"Rock","Male","1TZtqBSlfX94fp65RpltvF"
"1442","The Internet","United States of America","Alternative/Indie","Male","7GN9PivdemQRKjDt4z5Zv8"
"1443","Total","United States of America","Rap/Hip Hop","Female","1urjDGTd4iBze91Z1W1gu7"
"1444","Finch",NA,NA,NA,NA
"1445","Ethan Spalding",NA,NA,NA,NA
"1446","Jennifer Holliday","United States of America","Soul/R&B","Female","2ju2ZxMe9yBOnt1MkWo32t"
"1447","Drake","Canada","Rap/Hip Hop","Male","3TVXtAsR1Inumwj472S9r4"
"1448","DJ Cosi",NA,NA,NA,NA
"1449","Yeshi Demelash",NA,NA,NA,"5ZxeKcDb04mpaP7KhDkWX0"
"1450","Pupy y Los Que Son Son",NA,NA,NA,NA
"1451","Leonard",NA,NA,NA,NA
"1452","Xen",NA,NA,NA,NA
"1453","Bombadil","United States of America","Rock",NA,"6AlXfeCNG9lrauBDG7GyjM"
"1454","Dead Rock West","United States of America","Seasonal",NA,"7dWrpxweMDvJLb2fctM8fz"
"1455","Bobby Paltauf Band",NA,"Rock",NA,NA
"1456","Omari Hardwick",NA,NA,NA,NA
"1457","Savoy","United States",NA,"Male","25vU5DYwHIHhg1ViWV3SJq"
"1458","Leon Russell","United States of America","Rock","Male","6r1Xmz7YUD4z0VRUoGm8XN"
"1459","Firekid",NA,NA,NA,NA
"1460","Omar Hakim","United States of America","jazz","Male","6jJcdCcI6czvcCnM1D1lWg"
"1461","Phil Ade","United States",NA,"Male",NA
"1462","Ringers","United States of America","alternative/indie",NA,NA
"1463","Juan Perro","Spain","Pop","Male","6r3JyEDH6cQyEhcUfTshpt"
"1464","Dave Hollister","United States of America","Soul/R&B","Male","5Z1reBuaReg2pg72I2mnMm"
"1465","Jonathan Jackson","United States",NA,"Male","5mcj3vehggu07eFJ4DkzLP"
"1466","Liv Warfield","United States of America","Soul/R&B","Female","1PvhwiNOSVtKIuuphyTZO2"
"1467","Miami Horror","Australia","Electronica/Dance","Male","0Z5pcmXDCKTrFWLnDChC37"
"1468","Marcus Johnson",NA,NA,"Male",NA
"1469","New Edition","United States of America","Soul/R&B","Male","1mFX1QlezK1lNPKQJkhwWb"
"1470","Brandy","United States of America","Soul/R&B","Female","05oH07COxkXKIMt6mIPRee"
"1471","Peewee Longway",NA,"Rap/Hip Hop","Male","0xTcxl35DKXUeYRWqY10w6"
"1472","MKTO","United States of America","Pop","Male","2l35CQqtYRh3d8ZIiBep4v"
"1473","Public Service Broadcasting","England","Alternative/Indie","Male","6VsiDFMZJlJ053P1uO4A6h"
"1474","Dizzy Wright","United States of America","Rap/Hip Hop","Male","1LrWZc2qPhRCHyr6XtpBxq"
"1475","Novalima","Peru","World","Male","2lN3yllrsFyoobMnKSfzsI"
"1476","John Hodgman","United States of America",NA,"Male",NA
"1477","Billie Eilish",NA,NA,NA,NA
"1478","Cocoa Tea","Jamaica","Reggae/Ska","Male","7z7anCUBwfJUFuTQ4D1x6R"
"1479","Scott Stapp","United States of America","Rock","Male","6HySSUk2KthFj3bd9R61ql"
"1480","Adam DeVine","United States",NA,"Male",NA
"1481","Busty And The Bass",NA,NA,NA,"4XMc1qHObZ7aXQrH5MmbjK"
"1482","Mark Knight","United Kingdom","Electronica/Dance","Male","3h11MHQeCrcsUgRRijI1zL"
"1483","Damon Williams",NA,NA,NA,NA
"1484","Amy Miles",NA,"Alternative/Indie","Female","3OpY3sJvEOLFOwM9uhBOCm"
"1485","DJ Dan + Charles Feelgood",NA,NA,NA,NA
"1486","John Acquaviva","Canada","Electronica/Dance","Male","2E4L9G4jTkc647FIq8rYGW"
"1487","William Fitzsimmons","United States of America","Folk","Male","41FEVJCBGidsJwbjq0KfgM"
"1488","Home Video","United States of America","Electronica/Dance",NA,"6THVSRWhVLDsPkOXdMxGl3"
"1489","Kid Rock","United States of America","Rock","Male","7dOBabd5O4CvKrg4iriHTM"
"1490","Ashanti","United States of America","Soul/R&B","Female","5rkVyNGXEgeUqKkB5ccK83"
"1491","Scarface","United States of America","Rap/Hip Hop","Male","19KwjzvIL92r29IINtlPNP"
"1492","Marsha Ambrosius","England","Soul/R&B","Female","46VWDbmWmzvPBTmkSr25gM"
"1493","Tinashe","England","Soul/R&B","Male","0NIIxcxNHmOoyBx03SfTCD"
"1494","Attacca Quartet","United States of America","Classical/Opera","Both",NA
"1495","John Legend","United States of America","Soul/R&B","Male","5y2Xq6xcjJb2jVM54GHK3t"
"1496","Russ",NA,"Rap/Hip Hop","Male","4PdV1FZVEkUv5RBUxWYRFt"
"1497","Grandtheft",NA,NA,NA,NA
"1498","Lady The Band",NA,"Blues",NA,NA
"1499","Human Nature","Australia","Pop",NA,"72BTmmAO3QfETWlFjwjfJ1"
"1500","Kitchen Witch",NA,NA,NA,NA
"1501","Rev. Al Sharpton",NA,NA,"Male","2uH7yfOkxiCKN6NqbQBPE0"
"1502","Haile Roots",NA,"World",NA,"0Jhqgx3tLBkjY9a4gf6yAE"
"1503","Fiend","United States of America","Rap/Hip Hop","Male","5A7PIpqC9ZvMVJt4lOqs10"
"1504","R. Kelly","United States of America","Soul/R&B","Male","2mxe0TnaNL039ysAj51xPQ"
"1505","KeKe Wyatt","United States of America","Soul/R&B","Male","0KWcq2E8ejxp78jdfpCd4K"
"1506","Sampson",NA,NA,"Male",NA
"1507","Honor Society","United States of America","Rock","Male","6wYJgFEDVZmiCywTxOmoEe"
"1508","Time Again","United States of America","Alternative/Indie","Male","6113I12OVuEsTxsPUOnCTW"
"1509","David Murray Big Band",NA,"Jazz",NA,NA
"1510","Shirley Jones","United States","soundtracks","Female",NA
"1511","Way Out West",NA,NA,NA,NA
"1512","Film Noir",NA,"Rock",NA,"48pL8aYB6AeIEF5NQQjdbT"
"1513","Familiar Faces",NA,"Soul/R&B",NA,"6Ze49U2jJGGAfSESJSMfaM"
"1514","Bear Grillz",NA,NA,NA,NA
"1515","Kim Burrell","United States","Christian/Gospel","Female","0fW7wYpfi0yzlc8JPP12jA"
"1516","Chris Dave","United States",NA,"Male","0ty2lxzPnKWRfQd18OuAvM"
"1517","Messenger",NA,NA,NA,NA
"1518","Bobby ""blue"" Bland","United States of America","Blues","Male","48nwxUvPJZkm8uPa7xMzmj"
"1519","Susana Baca","Peru","World","Female","1DiaZsjdOzFCdk7Dw9KIs0"
"1520","Stooki Sound","United Kingdom","Rap/Hip Hop",NA,"6ky7h0ow6NQgAnsoN2AB7h"
"1521","Tom Browne","United States of America","Jazz","Male","4Ytvi4r3WPIZmEw1Ndmkp9"
"1522","Carl Palmer Band",NA,NA,NA,NA
"1523","Glitterlust","United States of America",NA,"Both",NA
"1524","Young Prisms","United States of America","Alternative/Indie","Both","62Xs9S1gahH6vGEJ24qdkK"
"1525","UZ",NA,NA,"Male","2hndbDJCfHwD1o2ZTzKLMo"
"1526","La India",NA,"Latin",NA,"3NIZFmehJM8YiGpCdihlck"
"1527","David Grisman","United States of America","Folk","Male","5udgy2xk333j33hKnwDz8O"
"1528","Wick-It The Instigator",NA,NA,NA,NA
"1529","Gungor","United States of America","Alternative/Indie","Both","4J4o73Oun7v0XXRjN8DPif"
"1530","Anthony Jeselnik","United States of America","Comedy/Spoken Word","Male","320IRZ1nffhXLLcs2CSX20"
"1531","Blood On the Dance Floor","United States of America","Electronica/Dance","Male","3llfMTWzOCWDpZeBSL4gbc"
"1532","Tamia","Canada","Soul/R&B","Female","0le01dl1WllSHhjEXRl4in"
"1533","Carla Morrison","Mexico","Latin","Female","0XK6kT7xcZAlcYrNjOgzJe"
"1534","Suckerpunch",NA,"Electronica/Dance",NA,"1C4g8AeoDR6zKclkQwb9JD"
"1535","Recondite","Germany","Electronica/Dance","Male","1doQgXssRfKnLx70adszbK"
"1536","Rare Essence","United States of America","Soul/R&B","Male","4vKZXZH0eDibGsDxMVzZDh"
"1537","John K Band",NA,NA,NA,NA
"1538","Vattnet Viskar","United States","Rock",NA,"5B7qJhFMehzGcb88OMTwN8"
"1539","Con Funk Shun","United States of America","Soul/R&B","Male","2hUkfSXyuDfQbUeNOShRiz"
"1540","Jefferson Starship","United States of America","Rock","Both","3HC7NcxQx2Yk0fWoRKJ0xF"
"1541","Dope","United States of America","Rock","Male","7fWgqc4HJi3pcHhK8hKg2p"
"1542","Grateful Dead","United States of America","Rock","Male","4TMHGUX5WI7OOm53PqSDAT"
"1543","Magik Markers","United States of America","Alternative/Indie","Both","4lpCk4elOX2vusSgqHVT56"
"1544","Feeder","England","Alternative/Indie","Male","0ZZr6Y49NZWRJc0uCwqpMR"
"1545","Jazzanova","Germany","Electronica/Dance","Male","0nTErwSOllrcUWt3knOG2T"
"1546","Miles Mosley","United States",NA,"Male",NA
"1547","The Wailers",NA,NA,NA,NA
"1548","Inna","Romania","Electronica/Dance","Female","2w9zwq3AktTeYYMuhMjju8"
"1549","Kelly Rowland","United States of America","Soul/R&B","Female","3AuMNF8rQAKOzjYppFNAoB"
"1550","Martha Reeves And The Vandellas",NA,NA,NA,NA
"1551","Mylin",NA,"Pop",NA,"2URc0wWYuU92VUP57JQ6Fi"
"1552","Jessie Reyez",NA,NA,NA,NA
"1553","Patrick Lundy",NA,NA,NA,NA
"1554","Elephant Stone","Canada","Rock",NA,"47bokO26f4LIt4zaAlCQwo"
"1555","Joyner Lucas",NA,"Rap/Hip Hop",NA,"6C1ohJrd5VydigQtaGy5Wa"
"1556","Spectrum Road",NA,NA,"Both",NA
"1557","m̼m",NA,NA,NA,NA
"1558","Don Carlos","Jamaica","Reggae/Ska","Male","5WcGRaGsl0b9sul7jVdDgc"
"1559","Mark Russell",NA,"Pop","Male","37l5yG7l2E6o7BZpMp2xda"
"1560","The White Buffalo","United States of America","Folk","Male","3ohcHMuUq1717s8AH17hfT"
"1561","Kris Kristofferson","United States of America","Country","Male","0vYQRW5LIDeYQOccTviQNX"
"1562","Kolars",NA,NA,NA,NA
"1563","Kix",NA,NA,NA,NA
"1564","Diane Coffee","United States of America","Alternative/Indie","Male","3NTbCfTrDL2WFob27hdLTe"
"1565","Misfits","United States of America","Rock","Male","1cXi8ALPQCBHZbf0EgP4Ey"
"1566","Black Alley",NA,"Electronica/Dance",NA,NA
"1567","Luciano",NA,NA,NA,NA
"1568","Chris Cornell","United States of America","Pop","Male","0XHiH53dHrvbwfjYM7en7I"
"1569","Chante Moore","United States of America","Soul/R&B","Female","77OlE8SkEHDkJczfswzDFo"
"1570","Paul Banks","United States of America","Alternative/Indie","Male","6h7Y3QR7IjzAD05Qw5QYO4"
"1571","Buika",NA,"World","Female","1gbXoccc8bjK8eUh92mILy"
"1572","Beans","Italy",NA,NA,NA
"1573","Panteon Rococo","Mexico","Latin","Male","11mqrDSFRRz8g0Wb3syJj5"
"1574","Ryan Leslie","United States of America","Soul/R&B","Male","3aTMDZLtkFlYQfQL7bzccp"
"1575","David Jacobs-Strain","United States of America","Blues","Male","7KXqvbvlCJn6OAxsOru4wu"
"1576","Mark Kozelek","United States of America","Alternative/Indie","Male","0qt6QSruHshcWT9QOzyfZp"
"1577","Faith Evans","United States of America","Soul/R&B","Female","5NDMothbpdpq2xHqSjrrWn"
"1578","Arrested Development","United States of America","Rap/Hip Hop","Both","5Va9LuEmaZxnbk1gMnjMD7"
"1579","Jagged Edge","United States of America","Soul/R&B","Male","7Aq8lpLMSt1Zxu56pe9bmp"
"1580","BIG K.R.I.T.","United States of America","Rap/Hip Hop","Male","0CKa42Jqrc9fSFbDjePaXP"
"1581","A Sides",NA,NA,NA,NA
"1582","Curren$y","United States of America","Rap/Hip Hop","Male","6X8WdFjrNhXATMDSs26aCc"
"1583","Dom Kennedy","United States of America","Rap/Hip Hop","Male","3s8alQfNnY0roAHaJh7Xxt"
"1584","Fat Trel","United States of America",NA,"Male","1SncSgYiDk2kCBBaXIYcwd"
"1585","Jesse Rose","England","Electronica/Dance","Male","45k3kmPVYYfmWOTZyby7cq"
"1586","Maximono","Germany","Electronica/Dance",NA,NA
"1587","Andrew Dice Clay","United States of America","Comedy/Spoken Word","Male","1KrDd8tfcITeBIHGXXIx4s"
"1588","Volac",NA,"Electronica/Dance",NA,"4Nl6PVYLwbCFfr3UqQlFtE"
"1589","MILK$","United Kingdom","Pop",NA,"1ZN2TwwsO5ONclpBazpLO3"
"1590","Survival Knife","United States of America","Alternative/Indie","Both","5lZwzN4IyFVOWY540emaqE"
"1591","SCHOOLBOY",NA,NA,NA,NA
"1592","CPR","United States of America","Rap/Hip Hop",NA,"21G6EDNkcgGdcSqy2pUwIH"
"1593","Heights","United Kingdom",NA,NA,NA
"1594","Eli Cash",NA,"Rap/Hip Hop","Male","2O2B51eY2s8QrqFTmtrMGr"
"1595","Patrice Scott",NA,"Electronica/Dance","Male","62AXfUCZHr4OlF8JOu8p0I"
"1596","The Hops",NA,"Electronica/Dance",NA,"7eHEI0g0tIo54NvQ5la00Q"
"1597","BAILEN",NA,NA,NA,NA
"1598","Concret",NA,NA,NA,NA
"1599","Avalon Emerson",NA,"Electronica/Dance","Female","4yrO1N273PlTaixa4BNwBz"
"1600","Alex & Digby and Navbox",NA,NA,NA,NA
"1601","Six Organs of Admittance","United States of America","Alternative/Indie","Male","5jX8L7D6vWHYlNj9k361vI"
"1602","Mina","Switzerland",NA,NA,"7yTcE0AZZsBGHa2yXaI9pT"
"1603","Niko the Kid",NA,NA,NA,"0FPoqGEZFwHQfu5tRPL08X"
"1604","Fractal",NA,NA,NA,NA
"1605","The Ar-Kaics",NA,"Rock",NA,NA
"1606","James Hunter","England","Rock","Male","4WM7072AVxYse8jthvfKAY"
"1607","Brenmar",NA,NA,NA,"5peHLrk4L8167EhfG18oXB"
"1608","Melchior Productions Ltd.",NA,NA,NA,NA
"1609","Plies","United States of America","Rap/Hip Hop","Male","3jksrX4oBklxR78ft8gv3j"
"1610","Fighter",NA,NA,NA,NA
"1611","DJ SOUL",NA,NA,NA,NA
"1612","Adam Port",NA,NA,NA,NA
"1613","Machine Gun Kelly",NA,NA,"Female",NA
"1614","CamelPhat",NA,NA,NA,NA
"1615","Mole",NA,NA,NA,NA
"1616","Thugfucker",NA,"Electronica/Dance",NA,"4qSSSfXZFYYw5hU5ywxMcP"
"1617","Mustardmind",NA,NA,NA,NA
"1618","Golf Clap",NA,"Electronica/Dance",NA,"2NBV0SMMP4gvzmqibFlwjN"
"1619","Riza",NA,NA,NA,"6MLeVJF8LFZ3DYi3Nx6xlb"
"1620","Julian Jeweil",NA,"Electronica/Dance","Male","3C046bLxNmvBQyaucinAhf"
"1621","Doubtingthomas",NA,NA,NA,NA
"1622","SWV","United States of America","Soul/R&B","Female","2NmK5FyrQ18HOPXq1UBzqa"
"1623","Farmer Nappy",NA,"Reggae/Ska",NA,"0zSbNvakUiCGzlvMl7ncaN"
"1624","Elevation Worship",NA,NA,NA,NA
"1625","Rodriguez Jr.","France","Electronica/Dance","Male","6Th7POyVfZgiHJQ64ddV5Y"
"1626","��rla Fallon",NA,NA,NA,NA
"1627","Gramatik","United States of America","Electronica/Dance","Male","179BpmLkQCRIoU68Co80f5"
"1628","Will Clarke",NA,"Electronica/Dance","Male","1OmOdgwIzub8DYPxQYbbbi"
"1629","Gurdas Maan","India","World","Male","3ttzOzBpRWRBzhn6thqhdT"
"1630","Omar-S",NA,NA,"Male","3vPTaNyxNLU9CvsjqrPhkN"
"1631","Greg Laswell","United States of America","Rock","Male","2Mf99N2VcDEcVuocyBLhyC"
"1632","Silent Servant","United States of America","Electronica/Dance","Male","1QwvlTkLsKbaB3JT1AV245"
"1633","OSKAR OFFERMANN",NA,"Electronica/Dance","Male","106gwZ4Gfuiv4TG9HzlLkf"
"1634","Party Pupils",NA,NA,NA,NA
"1635","Dom Dolla",NA,NA,"Male","205i7E8fNVfojowcQSfK9m"
"1636","C̩u","Japan",NA,NA,NA
"1637","Brady Rymer and the Little Band That Could",NA,NA,NA,NA
"1638","Kids Want Techno",NA,NA,NA,NA
"1639","Jokers Of The Scene","Canada","Electronica/Dance",NA,"2aKEdECy2QF7iuhaQ0unks"
"1640","Deep Chills",NA,NA,NA,"12rBrcOPP50qIan8ew4iTP"
"1641","Savages","United Kingdom / England","Alternative/Indie","Female","1WFsBUAgQmrGQQEUyFKS60"
"1642","BIJOU","Mali",NA,NA,NA
"1643","Eelke Kleijn",NA,NA,NA,NA
"1644","Pig&Dan",NA,NA,NA,NA
"1645","Steve James",NA,NA,"Male",NA
"1646","Sage Armstrong",NA,"Electronica/Dance",NA,"1cfwUSXEE2axXJGQfnfVFH"
"1647","Robotaki","Canada",NA,"Male",NA
"1648","Gidon Kremer","Latvia","Classical/Opera","Male","24ibCRKLtfIZcfrixiBAsm"
"1649","Lawrence",NA,NA,NA,NA
"1650","Harlem Gospel Choir","United States",NA,NA,"5yA85b7HmQKZaLse8FqZGH"
"1651","Pham",NA,NA,NA,NA
"1652","G-Side",NA,NA,NA,NA
"1653","Dawn Upshaw","United States of America","Classical/Opera","Female","1EgV7b93j6hvI1Suiegi74"
"1654","Junkfood",NA,"Rock",NA,"2dcbehCN6gDKZN45l0JzxB"
"1655","Le Youth","United States of America","Electronica/Dance","Male","1Zz6NBe8UIZjm88TvehFtx"
"1656","Flamingosis",NA,NA,NA,"75cW8FFekyCjj0mfZM1Gfb"
"1657","Kelli O'Hara","United States of America","Cast Recordings/Cabaret","Female","7p8IggUKyVuZy23HxdiNY9"
"1658","Hayden James",NA,"Electronica/Dance","Male","4csQIMQm6vI2A2SCVDuM2z"
"1659","Kill Paris",NA,NA,NA,NA
"1660","Kevin Yost","United States of America","Electronica/Dance","Male","1FPV5yJGV2urezFSaXrYDV"
"1661","Molotov","Mexico","Latin","Male","27Owkm4TGlMqb0BqaEt3PW"
"1662","Raffi","Egypt","Children's","Male","7oWSqrgMuIEyH9qp5nu2e5"
"1663","Justin Martin",NA,NA,"Male",NA
"1664","Nico Stojan",NA,NA,NA,NA
"1665","Adele","England","Pop","Female","4dpARuHxo51G3z768sgnrY"
"1666","Weiss",NA,NA,NA,NA
"1667","Alex Acosta",NA,"Electronica/Dance",NA,NA
"1668","Bachaco",NA,"Reggae/Ska",NA,"25JHq0SPNYK6sQ2obxdHZc"
"1669","Bob Newhart","United States of America","Comedy/Spoken Word","Male","49mU7Sl98U8MkECsd6zVq0"
"1670","Joe Claussell","United States",NA,"Male","7asPtNoekGbiPrzcdTIMcL"
"1671","Cindel",NA,"Electronica/Dance",NA,NA
"1672","Beach Week",NA,NA,NA,NA
"1673","HEALTH","United States of America","Alternative/Indie","Male","6FfjnGXMhxSsJTuGLWBDth"
"1674","Ripperton",NA,NA,NA,NA
"1675","Kindred","Trinidad and Tobago","World",NA,NA
"1676","Jacob Whitesides",NA,"Pop",NA,"05tyvnDgYMhgagYbUx9td4"
"1677","Zodiak","United States of America","Rock",NA,"6r6lceV4aNYIMilDX1bqgf"
"1678","Subset","United States of America","Alternative/Indie",NA,"6H7U0QOkNsE55eRX30R8qV"
"1679","El DeBarge","United States of America","Soul/R&B","Male","5xO4f5QyPMYnCPRyRveBSD"
"1680","Lum","Canada",NA,"Male","7HNJL0xODWHlpVXIJYYbaC"
"1681","The Nutcracker",NA,NA,NA,NA
"1682","Krafty Kuts","England","Electronica/Dance","Male","6Ebt7JHILWJCE7aR7JLFB2"
"1683","Claw","Cyprus","Electronica/Dance","Male","18sxzbrZdC9D4Sjfh09Jr6"
"1684","Vanilla Ace",NA,"Electronica/Dance",NA,"5RsczpoJXjqTqZLToj3nRn"
"1685","Matrixxman",NA,"Electronica/Dance","Male","2KYGpc3Hn1KG7uw7CxQB2y"
"1686","Joris Voorn","Netherlands","Electronica/Dance","Male","4jGpKAmwvU263l0tUh4xKU"
"1687","Mount Carmel","United States of America","Alternative/Indie",NA,"33dDALnQvQLoOvHipCEtiZ"
"1688","Ryan Crosson","United States of America","Electronica/Dance","Male","5ZJEkLV6krzRy59l6dlYJx"
"1689","Deadbeat","Canada","Rock","Male","0rd7M5S6AdFkideaBtseOo"
"1690","Prosumer",NA,"Electronica/Dance","Male","4wFHE4uuRMt3OlUPBf1fYq"
"1691","Mike Huckaby",NA,"Electronica/Dance","Male","7oGwEiATTm4u71R2lQhbC4"
"1692","A Fine Frenzy","United States of America","Pop","Female","5dTYaRzOn4rXGBLH052EeQ"
"1693","Heidi","Switzerland","Pop","Female",NA
"1694","Count Bass D","United States of America","Rap/Hip Hop","Male","3P1ULKxhVEpywj0hogWT44"
"1695","Mike Servito",NA,NA,NA,NA
"1696","Protohype",NA,NA,NA,"2uIyZGmSEMc67HFiiUngVc"
"1697","Ludo","United States of America","Alternative/Indie","Male","6ok7bEDf9CZ0448D59AaNL"
"1698","Traveling",NA,"Alternative/Indie",NA,NA
"1699","Borracho",NA,NA,NA,NA
